"","","September 30,","","September 24,"
"","","2023","","2022"
"","ASSETS:","","",""
"Current assets:","","","",""
"Cash and cash equivalents","$","29,965","$","23,646"
"Marketable securities","","31,590","","24,658"
"Accounts receivable, net","","29,508","","28,184"
"Vendor non-trade receivables","","31,477","","32,748"
"Inventories","","6,331","","4,946"
"Other current assets","","14,695","","21,223"
"Total current assets","","143,566","","135,405"
"Non-current assets:","","","",""
"Marketable securities","","100,544","","120,805"
"Property, plant and equipment, net","","43,715","","42,117"
"Other non-current assets","","64,758","","54,428"
"Total non-current assets","","209,017","","217,350"
"Total assets","$","352,583","$","352,755"
"","LIABILITIES AND SHAREHOLDERS’ EQUITY:","","",""
"Current liabilities:","","","",""
"Accounts payable","$","62,611","$","64,115"
"Other current liabilities","","58,829","","60,845"
"Deferred revenue","","8,061","","7,912"
"Commercial paper","","5,985","","9,982"
"Term debt","","9,822","","11,128"
"Total current liabilities","","145,308","","153,982"
"Non-current liabilities:","","","",""
"Term debt","","95,281","","98,959"
"Other non-current liabilities","","49,848","","49,142"
"Total non-current liabilities","","145,129","","148,101"
"Total liabilities","","290,437","","302,083"
